RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394765,218,"Lake Havasu City, AZ",msa,AZ,2235,2145,1867,1684,1624,1540,1507,1456,1494,1499,1528,1541,1623,1639,1650,1597,1538,1500,1484,1490,1450,1386,1355,1336,1366,1330,1330,1246,1173,1081,1045,1032,1009,978,985,989,1022,1025,1039,1058,1095,1148,1227,1290,1318,1268,1216,1172,1178,1214,1370,1513,1675,1768,1862,1915,1895,1844,1771,1715,1682,1625
394485,219,"Columbia, MO",msa,MO,1007,1117,1180,1186,1149,1143,1143,1144,1112,1041,950,906,950,1026,1077,1077,1058,1034,1006,970,915,828,760,723,745,739,756,733,717,666,621,594,556,513,461,424,447,481,546,593,643,664,652,611,547,450,367,314,343,394,458,497,517,514,492,466,435,387,334,304,322,355
395114,220,"Springfield, IL",msa,IL,1084,1187,1291,1360,1433,1455,1436,1385,1316,1198,1105,1062,1112,1186,1262,1353,1390,1432,1396,1350,1259,1160,1096,1023,1012,986,997,982,976,954,915,859,784,703,643,601,596,605,636,672,704,720,717,689,636,556,483,418,421,445,483,507,517,540,528,512,484,449,431,396,392,378
394691,221,"Houma, LA",msa,LA,1195,1198,1205,1164,1166,1179,1209,1213,1185,1127,1082,1080,1115,1160,1184,1187,1174,1153,1134,1116,1086,1050,1019,1008,1017,1007,991,967,961,946,921,869,823,788,772,760,751,739,732,725,713,689,631,576,,,331,329,336,361,386,418,453,486,512,523,535,531,540,537,550,555
394872,222,"Monroe, LA",msa,LA,862,898,950,1007,1053,1084,1096,1086,1059,998,951,921,950,998,1050,1084,1100,1109,1101,1093,1064,1008,946,891,872,839,835,812,807,766,721,663,610,569,537,503,496,478,466,434,450,473,495,478,443,393,365,346,358,364,379,405,417,425,416,412,409,395,387,384,398,410
394565,223,"Elkhart, IN",msa,IN,553,549,578,602,661,704,730,718,681,632,588,560,543,549,559,590,608,645,660,678,647,584,523,488,491,473,493,510,535,527,537,517,476,395,363,303,284,258,284,315,348,377,379,375,358,311,258,204,213,236,285,326,368,397,397,390,374,351,314,282,270,269
394726,224,"Johnson City, TN",msa,TN,1010,1035,1085,1122,1154,1171,1179,1170,1123,1049,990,951,959,963,988,985,984,967,959,947,975,979,927,822,746,701,685,673,678,672,654,653,628,579,536,494,494,482,522,574,642,687,725,727,680,588,496,436,429,449,495,552,601,634,612,589,554,520,491,459,472,498
395247,225,"Yuma, AZ",msa,AZ,1193,1155,1109,1033,973,947,952,973,993,985,993,998,1021,995,952,895,842,791,759,765,775,778,795,806,808,755,692,615,539,503,517,535,528,497,492,495,552,618,677,694,706,719,714,704,683,653,610,590,596,622,647,682,710,730,725,698,672,635,616,589,585,579
394623,226,"Gainesville, GA",msa,GA,933,1015,1107,1159,1186,1176,1157,1134,1088,1015,960,1032,1077,1130,1114,1159,1185,1203,1204,1179,1123,1059,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,698,725,735,760,807,856,898,901,872,826,760,697,659,669,706,763,830,897,946,941,912,857,800,747,708,699,693
394716,227,"Jacksonville, NC",msa,NC,1539,1611,1653,1636,1628,1624,1519,1414,1245,1128,1028,990,1058,1141,1294,1411,1507,1553,1543,1544,1504,1456,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,603,633,683,790,837,877,873,863,824,766,690,612,575,618,675,739,760,785,775,749,716,682,648,631,605,641,645
394597,228,"Florence, SC",msa,SC,779,816,852,923,965,995,942,901,856,825,806,784,788,778,772,764,766,770,761,755,739,705,686,692,721,713,686,663,640,607,572,537,524,516,490,455,418,416,423,440,466,510,555,555,515,444,417,406,402,393,406,452,509,553,566,571,550,520,492,466,459,436
394680,229,"Hilo, HI",msa,HI,1855,1855,1797,1713,1686,1671,1655,1652,1681,1735,1815,1899,1948,1943,1901,1854,1809,1783,1771,1765,1754,1745,1739,1729,1728,1674,1629,1571,1543,1514,1458,1386,1310,1256,1226,1143,1053,942,883,823,782,782,807,846,850,840,820,792,793,788,801,835,904,968,987,985,983,1000,1005,992,974,952
395118,230,"St. Cloud, MN",msa,MN,771,833,913,961,1004,1005,999,958,882,770,678,634,652,725,832,919,955,960,955,939,860,753,650,615,646,690,740,762,765,747,722,692,611,500,414,381,409,436,484,540,599,649,656,647,593,490,373,298,295,349,425,520,590,617,590,556,501,433,355,312,308,334
395011,231,"Racine, WI",msa,WI,500,599,672,669,685,691,734,778,790,750,675,623,627,684,774,855,899,909,905,892,854,774,680,624,634,662,687,719,768,758,696,613,546,493,441,401,380,401,501,632,718,743,730,717,673,582,478,393,372,395,446,506,549,586,584,576,541,493,439,397,397,408
394380,232,"Bend, OR",msa,OR,1682,1809,1988,2138,2276,2348,2338,2242,2055,1805,1597,1472,1475,1547,1752,1986,2192,2253,2224,2089,1866,1577,1360,1262,1317,1402,1464,1436,1352,1220,1078,943,791,652,555,542,599,674,792,902,1033,1154,1232,1224,1093,890,697,593,624,749,931,1110,1257,1348,1372,1319,1190,1021,868,773,777,820
395047,233,"Saginaw, MI",msa,MI,638,671,689,697,722,746,769,780,758,708,646,586,553,543,579,636,679,728,751,770,737,679,612,570,539,479,457,438,463,467,487,507,488,444,424,411,440,443,491,539,624,725,804,844,819,753,671,593,589,594,624,645,700,770,794,796,743,686,621,556,529,502
395202,234,"Warner Robins, GA",msa,GA,817,838,862,883,907,921,903,879,855,790,747,723,763,793,825,837,839,831,814,806,789,764,750,742,755,712,689,651,649,628,615,596,563,512,459,415,410,416,446,485,527,565,574,569,542,512,475,473,478,512,537,583,599,609,592,586,567,535,515,485,483,475
395151,235,"Terre Haute, IN",msa,IN,549,563,581,603,646,688,726,755,749,702,692,709,703,648,606,611,640,663,688,683,660,624,587,567,566,568,592,586,584,564,553,535,504,498,491,444,397,353,391,457,548,620,661,683,639,556,457,394,380,377,418,451,504,536,565,571,556,512,477,443,435,415
395162,236,"Torrington, CT",msa,CT,1475,1508,1634,1883,1999,2060,1954,1921,1818,1665,1507,1425,1433,1509,1626,1740,1818,1840,1838,1811,1726,1566,1403,1317,1286,1249,1231,1238,1274,1307,1345,1373,1295,1129,954,806,729,700,752,822,882,928,936,915,845,744,627,530,509,529,595,670,735,760,735,690,633,555,476,412,395,411
395009,237,"Punta Gorda, FL",msa,FL,2968,2987,2842,2643,2420,2280,2182,2193,2301,2452,2668,2855,3039,3023,2889,2657,2446,2267,2166,2171,2225,2273,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1652,1615,1610,1532,1506,1470,1478,1504,1576,1652,1662,1621,1594,1624,1736,1832,1963,2070,2173,2235,2234,2166,2066,2000,2074,2218,2466,2628
394386,239,"Billings, MT",msa,MT,870,907,1023,1157,1290,1360,1361,1325,1247,1145,1060,1006,997,1035,1101,1165,1202,1209,1191,1131,1047,935,834,763,765,773,832,858,883,828,752,638,536,452,417,398,420,444,495,543,610,673,693,667,591,492,401,345,358,403,477,552,617,673,694,695,650,592,549,510,512,528
395018,240,"Redding, CA",msa,CA,910,981,1038,1106,1140,1158,1118,1095,1047,998,940,902,910,935,997,1059,1104,1119,1112,1078,1013,909,828,785,801,813,839,845,840,805,767,747,707,652,586,545,548,565,603,631,675,704,728,748,741,685,604,559,578,630,669,722,759,794,801,788,752,689,629,589,579,590
394748,241,"Kingston, NY",msa,NY,1080,1099,1184,1314,1409,1456,1465,1451,1397,1296,1178,1087,1067,1106,1209,1363,1462,1514,1483,1477,1423,1320,1178,1071,1012,956,922,991,1156,1330,1409,1394,1318,1175,1067,931,857,807,852,894,929,949,985,951,876,747,649,550,507,508,565,659,742,807,830,834,794,715,620,546,513,517
394960,242,"Panama City, FL",msa,FL,2490,2543,2561,2510,2438,2426,2412,2316,2150,2052,2091,2163,2231,2276,2346,2378,2359,2373,2422,2500,2513,2486,2506,2552,2650,2700,2791,2808,2789,2698,2579,2468,2330,2202,2164,2118,1983,1713,1486,1422,1495,1614,1727,1763,1707,1589,1493,1439,1520,1676,1910,2171,2425,2713,2872,2958,2914,2842,2767,2682,2733,2735
394729,243,"Joplin, MO",msa,MO,1016,1041,1076,1111,1133,1152,1132,1096,1039,967,928,894,892,904,933,946,959,963,962,952,929,901,857,812,790,775,784,780,784,774,708,614,535,506,504,474,484,503,537,554,586,624,655,655,652,613,567,508,489,507,540,584,628,676,682,659,631,610,589,558,559,577
394539,244,"Dover, DE",msa,DE,743,768,815,859,881,881,856,848,811,764,691,646,637,670,704,722,724,717,709,687,650,608,579,569,577,553,541,520,531,523,524,506,484,427,377,333,339,366,410,435,456,493,513,519,479,416,360,318,323,346,388,425,451,463,459,437,403,374,359,352,365,365
394559,245,"El Centro, CA",msa,CA,392,391,400,406,402,396,402,410,413,401,386,378,376,369,364,348,334,314,310,301,290,277,289,295,298,276,266,252,239,227,218,209,203,208,209,194,175,164,174,179,196,208,224,215,208,193,180,162,157,170,177,189,202,226,246,256,261,257,252,230,214,197
394712,246,"Jackson, TN",msa,TN,578,586,613,626,635,644,654,686,677,646,592,543,525,522,537,564,590,611,624,629,624,579,535,496,500,497,502,481,467,451,432,395,367,330,338,356,433,489,566,627,716,791,842,864,889,847,787,704,700,723,761,813,879,937,970,970,934,867,810,771,776,774
395246,247,"Yuba City, CA",msa,CA,384,398,441,488,529,565,584,592,568,526,475,464,472,502,533,567,603,611,610,600,586,544,510,496,509,493,468,435,422,407,392,385,361,328,283,265,279,308,329,360,400,428,434,424,419,389,350,328,354,402,458,516,571,625,639,627,575,521,474,452,445,432
394406,248,"Bowling Green, KY",msa,KY,874,897,952,1004,1062,1084,1077,1085,1083,1057,1023,982,999,1013,1039,1038,1038,1037,1034,1023,1009,990,943,895,869,855,863,837,817,768,714,653,610,577,565,556,585,597,616,629,664,718,,,,,593,508,480,470,509,563,618,660,658,646,633,601,585,565,582,597
395119,249,"St. George, UT",msa,UT,1308,1345,1337,1326,1312,1330,1356,1446,1516,1515,1502,1543,1656,1720,1714,1661,1593,1543,1538,1578,1578,1508,1457,1481,1568,1611,1608,1533,1414,1282,1191,1070,928,786,753,739,743,725,737,799,894,1017,1131,1195,1160,1006,841,762,781,853,966,1119,1299,1434,1548,1613,1599,1532,1447,1455,1501,1518
394896,250,"Muskegon, MI",msa,MI,609,605,639,690,772,834,862,865,819,740,651,581,564,565,589,600,626,662,717,741,724,663,599,557,542,507,526,581,617,604,532,511,455,402,342,306,312,323,358,397,440,491,503,497,455,391,328,269,273,303,361,406,454,487,490,477,460,434,397,353,328,319
394299,251,"Abilene, TX",msa,TX,856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,533,577,605,643,687,712,701,657,605,578,558,566,546,534,544,586,641,663,674,659,630,601,569,572,595
394707,252,"Iowa City, IA",msa,IA,1067,1224,1363,1415,1405,1341,1268,1197,1127,1039,997,1009,1139,1282,1414,1453,1424,1363,1292,1231,1152,1063,1021,1068,1232,1375,1470,1467,1427,1334,1222,1096,998,882,806,754,811,893,837,720,580,591,576,562,517,452,392,350,395,443,504,521,537,549,551,537,501,445,399,371,413,449
394351,253,"Auburn, AL",msa,AL,1043,1104,1136,1163,1190,1207,1163,1105,1054,1004,1004,1036,1095,1139,1182,1219,1230,1195,1158,1110,1088,1036,1022,1041,1102,1118,1099,1078,1070,1061,1004,918,813,729,707,725,784,877,865,822,715,693,664,617,554,489,472,449,467,467,513,542,559,553,543,542,520,482,459,463,489,516
394860,254,"Midland, TX",msa,TX,621,643,685,732,795,863,882,872,823,760,725,714,759,787,854,926,1002,1036,1048,1057,1043,999,949,929,979,1032,1139,1216,1304,1325,1308,1259,1216,1179,1169,1097,1068,1008,996,974,977,994,990,979,940,871,806,739,725,718,751,786,813,838,838,830,789,730,688,646,638,606
753869,255,"Bloomington, IL",msa,IL,1130,1232,1328,1420,1486,1488,1415,1306,1199,1072,1006,964,1017,1048,1109,1138,1158,1152,1118,1058,974,861,777,742,766,774,779,765,755,725,692,660,605,536,484,439,443,439,472,487,510,528,516,490,428,367,311,276,274,288,336,391,426,441,423,400,363,314,269,228,230,255
394671,255,"Hattiesburg, MS",msa,MS,695,732,757,777,784,792,774,758,724,685,645,632,652,674,707,717,736,742,736,716,681,646,632,628,645,635,631,606,592,566,536,504,467,433,417,413,434,443,456,447,453,481,507,518,483,451,405,372,370,373,408,432,468,493,498,492,471,448,435,417,435,444
394944,257,"Oshkosh, WI",msa,WI,365,417,464,484,673,861,1031,1002,916,805,701,650,661,723,824,933,1008,1028,1016,982,929,823,713,635,653,695,753,783,815,838,831,796,717,616,514,445,443,495,574,654,710,737,736,728,674,592,484,415,385,398,447,522,590,615,592,561,514,454,371,320,318,365
394555,258,"Eau Claire, WI",msa,WI,524,598,670,715,810,889,954,934,863,751,640,577,579,645,762,881,932,940,915,909,853,760,657,604,631,703,781,839,855,865,855,831,752,641,535,466,474,522,623,679,713,703,681,652,601,519,426,352,350,397,481,626,748,814,777,729,673,604,525,477,475,504
394651,259,"Greenville, NC",msa,NC,593,636,678,706,704,686,657,635,611,564,531,510,517,530,530,537,527,517,497,476,449,424,406,402,410,409,415,410,417,407,403,385,356,323,291,281,282,315,350,371,373,388,401,401,370,317,257,216,217,256,294,325,329,337,330,312,282,257,253,244,244,235
394428,260,"Burlington, NC",msa,NC,453,430,462,480,513,502,504,518,517,501,468,447,448,431,432,424,429,420,421,417,400,368,346,337,338,329,321,317,315,327,341,371,365,346,298,268,249,259,283,311,339,360,373,374,367,342,307,268,263,279,297,324,361,408,414,385,361,350,354,338,349,355
395210,261,"Waterloo, IA",msa,IA,853,877,893,907,914,935,930,913,891,835,782,710,705,741,804,852,873,860,864,859,854,806,752,722,740,748,761,755,755,739,723,718,701,647,587,535,539,557,614,675,737,799,820,813,757,682,601,525,506,527,584,646,691,716,705,680,641,580,523,482,495,519
394480,262,"Coeur d'Alene, ID",msa,ID,1077,1219,1423,1641,1741,1760,1665,1579,1414,1231,1079,968,920,960,1072,1222,1325,1374,1332,1215,1057,897,793,748,782,844,974,1080,1155,1125,1011,846,652,462,347,327,,572,693,757,852,921,942,899,777,610,457,382,415,513,676,880,1096,1237,1254,1179,1039,885,753,693,743,867
394553,263,"East Stroudsburg, PA",msa,PA,1682,1713,1810,1930,2029,2091,2099,2047,1945,1800,1657,1542,1511,1542,1675,1846,1981,2039,2013,1966,1869,1730,1587,1484,1425,1313,1270,1315,1388,1382,1308,1227,1134,997,902,784,754,760,872,971,1080,1171,1208,1180,1070,926,799,696,692,730,854,984,1125,1197,1218,1187,1121,1030,941,882,867,868
395007,264,"Pueblo, CO",msa,CO,700,700,739,766,802,830,844,855,817,773,731,701,703,707,725,726,720,749,766,778,726,664,627,623,658,668,709,727,757,757,781,754,710,617,578,511,515,520,547,549,577,646,699,735,734,701,658,602,585,579,622,689,781,851,893,929,937,929,882,853,847,839
394392,265,"Blacksburg, VA",msa,VA,616,623,673,714,742,763,749,720,668,605,564,540,567,603,649,672,680,676,659,633,594,540,500,492,532,547,541,506,488,476,463,437,402,351,308,270,275,306,356,392,412,428,430,415,362,313,265,258,271,302,347,395,439,448,435,410,386,352,315,289,288,306
395215,266,"Wausau, WI",msa,WI,844,884,971,1071,1166,1214,1217,1173,1079,945,824,751,753,823,910,1010,1067,1119,1131,1109,1025,908,790,736,750,794,848,891,933,948,930,889,816,719,639,601,645,718,838,967,1088,1130,1123,1069,996,854,699,585,564,612,723,853,939,971,941,908,818,706,581,507,491,515
394731,267,"Kahului, HI",msa,HI,1573,1557,1502,1411,1371,1356,1337,1324,1330,1347,1389,1398,1416,1383,1352,1309,1268,1235,1223,1223,1252,1259,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1260,1214,1134,991,869,767,,648,608,591,582,569,573,573,594,582,576,586,613,644,630,609,591,601,629,639,648,635
394720,268,"Janesville, WI",msa,WI,549,599,672,724,750,785,822,850,821,741,653,593,585,622,695,774,813,822,814,801,754,673,599,558,567,577,587,602,615,636,638,649,627,577,504,442,411,430,503,594,664,703,711,693,633,552,462,385,366,380,437,493,537,542,514,493,469,425,364,307,298,311
395170,269,"Tupelo, MS",msa,MS,495,435,470,573,664,673,655,646,630,596,567,550,566,582,595,606,609,622,642,648,632,586,562,542,551,536,526,495,484,469,450,410,367,339,344,354,385,391,403,414,444,478,500,509,512,490,468,424,420,420,460,497,550,607,637,654,641,628,607,583,583,589
394393,270,"Bloomington, IN",msa,IN,791,876,965,1005,1005,974,941,906,858,794,735,722,767,834,901,931,917,868,820,786,728,643,580,573,622,659,695,719,735,716,674,630,584,524,477,399,380,379,441,495,538,587,596,592,552,495,445,394,405,431,497,547,604,629,637,631,608,560,500,453,448,468
394930,271,"Odessa, TX",msa,TX,364,349,351,348,349,352,360,369,379,363,347,330,340,342,355,380,427,469,503,520,518,502,498,509,536,556,581,607,630,653,665,666,669,674,700,711,735,740,738,727,720,726,721,727,706,683,644,609,581,548,542,557,597,626,634,625,605,572,547,519,508,486
394710,272,"Jackson, MI",msa,MI,663,673,714,766,816,843,850,852,832,774,716,665,676,676,708,720,752,781,804,816,786,726,657,616,593,551,550,572,601,588,566,566,547,506,458,406,383,373,407,439,552,680,816,840,796,677,573,489,474,488,528,572,612,641,592,541,478,448,400,345,323,320
395125,273,"State College, PA",msa,PA,343,383,429,455,454,432,399,381,373,350,317,312,348,414,457,481,492,495,494,471,440,387,345,333,347,347,368,395,430,437,416,387,335,281,245,220,222,235,263,280,323,333,335,305,279,239,194,170,200,226,260,268,273,271,259,246,225,195,171,159,181,208
395079,274,"Sebastian, FL",msa,FL,2159,2271,2298,2243,2152,2056,1960,1967,2017,2097,2184,2291,2454,2537,2545,2439,2307,2140,2010,1944,1980,2032,2126,2201,2312,2277,2223,2162,2161,2133,2052,1831,1608,1395,1385,1334,1286,1146,1036,923,866,851,849,833,794,740,704,692,733,765,822,893,990,1068,1092,1106,1114,1152,1240,1330,1444,1455
394814,275,"Madera, CA",msa,CA,569,604,627,636,656,690,700,701,680,659,636,630,640,657,675,687,686,693,701,696,671,635,607,595,604,617,621,593,562,514,472,446,417,395,362,335,334,338,372,390,421,432,469,472,476,427,399,371,385,393,420,437,475,515,543,565,556,535,496,453,421,394
394523,276,"Decatur, AL",msa,AL,725,731,738,747,743,737,709,683,643,600,561,547,548,555,559,574,587,600,589,578,543,511,488,481,476,447,439,431,446,438,429,408,387,361,363,326,311,271,285,296,325,349,364,365,365,350,330,308,317,328,358,395,424,437,416,405,382,360,338,327,333,333
394453,277,"Chambersburg, PA",msa,PA,704,748,806,833,824,815,789,755,714,669,643,612,626,640,667,672,669,670,662,660,625,577,542,526,531,494,482,476,485,462,426,399,370,330,294,271,286,316,350,375,407,420,438,414,380,321,274,250,248,259,284,299,315,326,339,352,343,316,280,250,238,239
395193,278,"Vineland, NJ",msa,NJ,831,842,873,891,903,917,925,926,906,882,872,871,894,898,905,892,887,879,858,832,789,748,708,684,680,653,627,595,569,549,530,521,501,470,455,429,424,404,402,402,428,477,514,522,503,463,425,384,376,383,411,441,464,480,473,465,438,412,379,349,331,317
394703,279,"Idaho Falls, ID",msa,ID,547,566,620,681,730,758,766,746,675,584,505,465,467,495,562,640,704,738,741,729,679,604,526,485,514,563,624,651,661,626,555,473,389,323,287,271,293,313,349,376,417,458,494,506,468,394,310,260,264,312,411,534,647,731,745,725,659,585,525,470,450,442
394639,280,"Grand Junction, CO",msa,CO,993,1035,1095,1147,1190,1234,1213,1189,1143,1081,1025,997,1053,1107,1162,1189,1233,1246,1274,1275,1255,1155,1045,971,970,979,1027,1059,1086,1064,1014,887,738,570,532,518,566,565,594,622,680,752,802,834,777,675,557,489,502,556,642,723,794,864,906,919,879,820,770,746,743,743
394563,281,"Elizabethtown, KY",msa,KY,663,698,731,771,789,815,817,816,783,740,702,685,683,667,663,665,676,686,678,669,648,609,578,543,545,523,501,461,435,415,414,412,404,382,379,370,389,405,445,473,519,571,621,649,633,583,522,480,463,450,456,501,562,629,658,662,646,611,587,562,573,571
394917,282,"Niles, MI",msa,MI,966,1020,1143,1298,1427,1525,1546,1512,1404,1262,1113,995,962,1024,1141,1260,1336,1399,1405,1383,1285,1149,999,907,880,858,902,1012,1165,1220,1178,1075,949,793,674,602,604,639,705,772,839,889,914,906,856,736,602,489,479,518,596,682,755,808,772,716,623,555,493,451,444,457
394873,283,"Monroe, MI",msa,MI,547,562,578,626,668,718,718,709,669,618,579,557,553,544,558,579,624,647,659,638,608,565,533,502,485,427,434,461,515,512,502,489,462,407,369,327,330,322,351,397,466,546,574,562,499,423,366,320,306,302,329,367,416,463,474,455,406,360,317,284,272,268
395066,284,"Santa Fe, NM",msa,NM,1088,1066,1060,1098,1130,1169,1199,1197,1139,1048,957,895,872,883,945,1034,1113,1149,1138,1095,1015,924,842,789,780,776,810,836,874,904,905,876,783,694,629,597,585,586,602,620,658,703,726,693,612,517,435,380,371,389,440,509,581,625,632,620,601,569,534,506,504,510
394493,285,"Concord, NH",msa,NH,510,541,638,731,864,958,1031,1001,920,793,669,586,574,624,731,841,918,938,916,865,765,642,522,466,477,503,542,569,617,632,626,544,431,301,239,203,212,233,287,350,394,417,400,377,322,254,187,153,170,214,269,316,348,364,348,329,301,256,208,161,149,161
394314,286,"Alexandria, LA",msa,LA,650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382,387,412,425
395163,287,"Traverse City, MI",msa,MI,1368,1405,1551,1780,2001,2152,2181,2139,2018,1859,1660,1517,1436,1466,1597,1768,1911,1989,2004,1955,1820,1638,1454,1319,1249,1207,1252,1360,1480,1545,1511,1334,1091,839,793,737,739,699,786,880,973,1037,1087,1085,990,823,681,581,568,583,680,814,959,1050,1056,1006,901,808,737,684,672,691
394359,288,"Bangor, ME",msa,ME,637,652,694,758,905,1046,1133,1120,1070,1020,943,881,841,835,932,1015,1113,1129,1144,1103,1024,918,826,757,730,717,729,745,772,772,762,701,624,529,470,412,386,378,429,523,595,647,638,620,564,485,401,331,307,321,374,457,529,577,565,535,482,425,369,317,296,293
394685,289,"Homosassa Springs, FL",msa,FL,1730,1744,1711,1656,1621,1614,1612,1627,1660,1699,1768,1820,1876,1851,1795,1705,1626,1561,1505,1493,1482,1468,1468,1477,1487,1411,1333,1231,1150,1048,971,949,950,954,935,875,826,775,778,790,813,841,859,906,904,895,852,831,836,836,876,930,1001,1071,1102,1153,1184,1226,1264,1283,1307,1281
394662,290,"Hanford, CA",msa,CA,264,273,280,289,296,310,316,322,324,308,290,271,292,311,323,316,303,295,286,269,249,232,225,225,229,230,217,186,157,134,137,148,159,152,143,135,139,142,145,143,145,158,180,189,190,172,162,149,151,157,167,188,208,236,243,239,226,213,205,193,180,162
394723,291,"Jefferson City, MO",msa,MO,565,578,617,648,669,680,672,672,642,596,545,518,527,552,590,614,630,623,609,589,561,521,484,465,471,465,460,448,436,418,404,383,351,313,299,292,339,391,471,512,576,623,671,725,707,650,543,479,474,500,565,658,726,766,725,684,634,584,525,483,479,485
394598,292,"Florence, AL",msa,AL,939,961,987,1020,1038,1053,1047,1035,1004,970,941,918,927,946,979,999,989,980,959,933,886,841,823,813,798,763,728,676,639,605,586,559,520,474,454,432,438,423,444,467,499,525,544,542,527,489,462,444,451,472,499,539,569,595,591,596,586,586,564,533,515,508
394537,293,"Dothan, AL",msa,AL,1045,1088,1124,1163,1171,1159,1110,1060,1010,934,896,870,865,850,837,832,822,811,802,777,740,699,692,692,706,690,669,639,619,603,566,534,495,471,449,432,426,406,401,406,424,451,458,455,427,402,382,365,357,354,363,380,396,421,426,427,409,393,378,365,363,371
394802,294,"London, KY",msa,KY,492,504,520,549,571,583,572,556,536,506,478,458,454,451,458,475,496,514,513,511,494,473,454,432,417,387,361,341,335,328,316,305,294,275,265,253,258,249,258,275,311,348,363,369,358,338,308,289,296,309,340,389,441,478,484,478,453,419,387,375,373,374
394306,295,"Albany, GA",msa,GA,738,779,804,815,810,806,797,773,749,717,701,679,683,690,728,755,791,803,809,781,741,687,654,644,651,654,639,610,577,539,517,497,465,430,407,396,401,394,393,388,398,430,441,441,429,417,393,354,340,351,363,383,386,403,396,391,371,343,321,308,309,300
845167,296,"Ottawa, IL",msa,IL,839,850,887,918,971,993,982,949,891,830,756,708,708,748,807,858,897,944,965,975,925,859,782,745,727,707,692,687,687,670,639,611,562,515,476,443,430,410,427,437,464,499,533,567,557,520,449,385,366,379,412,432,453,482,499,496,469,426,389,358,351,347
395102,297,"Sioux City, IA",msa,IA,493,534,571,625,638,656,657,669,657,607,544,499,489,501,518,548,575,610,648,671,661,620,583,588,586,563,537,552,575,574,552,527,493,437,396,368,388,415,464,500,533,547,557,552,515,440,368,317,310,311,344,382,423,448,448,454,441,425,403,390,388,386
395223,298,"Wichita Falls, TX",msa,TX,685,707,740,753,772,775,765,762,743,699,640,596,596,617,646,665,692,692,680,645,619,590,562,559,565,559,548,534,549,555,558,530,487,436,409,395,425,459,529,573,637,682,719,719,686,636,593,557,561,561,587,630,694,758,796,809,799,764,734,702,708,717
395152,299,"Texarkana, TX",msa,TX,499,526,564,609,643,670,668,669,653,629,601,593,605,621,625,628,628,626,615,609,609,597,573,553,542,527,512,495,493,482,455,416,411,411,410,372,368,387,408,420,440,467,496,497,489,474,449,425,409,415,454,492,534,554,575,587,586,566,549,535,537,542
395182,300,"Valdosta, GA",msa,GA,887,901,909,929,917,895,855,826,805,768,745,739,763,787,808,807,810,804,808,798,779,743,717,695,697,684,680,656,635,604,585,560,510,455,420,420,442,449,473,499,537,557,559,548,521,477,448,416,421,425,463,505,549,572,564,546,522,490,461,435,439,446
394800,301,"Logan, UT",msa,UT,263,294,349,410,448,467,456,444,425,386,363,346,362,388,431,465,484,492,485,469,438,400,364,338,334,342,362,372,363,323,290,257,229,185,212,245,309,317,351,385,429,457,457,431,377,321,284,283,306,354,442,546,651,713,749,726,671,600,540,505,506,506
394595,302,"Flagstaff, AZ",msa,AZ,749,813,901,981,1039,1071,1067,1035,966,878,807,765,772,822,917,1009,1074,1094,1074,1012,908,792,687,618,609,653,730,780,775,714,624,521,423,339,292,269,283,316,389,449,503,509,497,453,387,325,279,270,284,336,427,543,634,674,653,604,530,458,392,349,331,363
395036,303,"Rocky Mount, NC",msa,NC,554,564,576,591,579,570,539,517,493,465,456,445,465,466,480,489,502,504,510,503,487,443,421,405,407,389,377,355,328,295,277,272,265,260,256,243,245,230,235,238,271,301,306,298,288,269,240,210,204,209,235,259,287,299,311,324,326,318,298,290,287,282
395000,304,"Pottsville, PA",msa,PA,633,636,649,664,673,676,679,675,661,617,576,532,523,531,561,585,586,591,588,580,545,499,462,422,397,360,361,376,397,396,385,385,369,335,300,265,258,262,282,306,330,366,375,373,351,335,323,311,310,310,332,366,409,449,453,441,404,366,345,333,336,329
